Time,Signal
9.26749267492675,0.39279598771644064
9.26769267692677,0.3932699560581854
9.26789267892679,0.39374430060170407
9.26809268092681,0.3942190209326447
9.26829268292683,0.3946941166364325
9.26849268492685,0.3951695872982368
9.268692686926869,0.395645432502998
9.26889268892689,0.3961216518354175
9.26909269092691,0.39659824487994344
9.26929269292693,0.39707521122080247
9.26949269492695,0.3975525504419666
9.26969269692697,0.39803026212718506
9.26989269892699,0.39850834585995054
9.270092700927009,0.39898680122353225
9.27029270292703,0.39946562780095995
9.27049270492705,0.3999448251750153
9.27069270692707,0.40042439292825815
9.27089270892709,0.40090433064299336
9.27109271092711,0.40138463790130696
9.27129271292713,0.401865314285033
9.271492714927149,0.4023463593757801
9.27169271692717,0.40282777275492143
9.27189271892719,0.40330955400358115
9.27209272092721,0.4037917027026652
9.27229272292723,0.40427421843282896
9.27249272492725,0.40475710077450855
9.27269272692727,0.40524034930788755
9.272892728927289,0.4057239636129293
9.27309273092731,0.40620794326936205
9.27329273292733,0.40669228785666933
9.27349273492735,0.4071769969541166
9.27369273692737,0.4076620701407184
9.27389273892739,0.4081475069952739
9.27409274092741,0.4086333070963343
9.274292742927429,0.40911947002222837
9.27449274492745,0.4096059953510546
9.27469274692747,0.410092882660665
9.27489274892749,0.41058013152869755
9.27509275092751,0.41106774153254366
9.27529275292753,0.4115557122493789
9.27549275492755,0.4120440432561302
9.275692756927569,0.4125327341295082
9.27589275892759,0.4130217844459919
9.27609276092761,0.41351119378181966
9.27629276292763,0.4140009617130156
9.27649276492765,0.41449108781535626
9.27669276692767,0.4149815716644082
9.27689276892769,0.41547241283548986
9.277092770927709,0.41596361090370404
9.27729277292773,0.4164551654439289
9.27749277492775,0.4169470760307964
9.27769277692777,0.4174393422387309
9.27789277892779,0.4179319636419102
9.27809278092781,0.4184249398143025
9.27829278292783,0.4189182703296336
9.278492784927849,0.419411954761413
9.27869278692787,0.4199059926829253
9.27889278892789,0.4204003836672141
9.27909279092791,0.4208951272871153
9.27929279292793,0.42139022311522323
9.27949279492795,0.4218856707239227
9.27969279692797,0.42238146968535506
9.279892798927989,0.42287761957145154
9.28009280092801,0.4233741199539174
9.28029280292803,0.4238709704042225
9.28049280492805,0.42436817049362885
9.28069280692807,0.42486571979315624
9.28089280892809,0.4253636178736191
9.28109281092811,0.4258618643055929
9.281292812928129,0.4263604586594413
9.28149281492815,0.426859400505306
9.28169281692817,0.4273586894130925
9.28189281892819,0.42785832495250165
9.28209282092821,0.428358306692997
9.28229282292823,0.4288586342038362
9.28249282492825,0.4293593070540376
9.282692826928269,0.4298603248124129
9.28289282892829,0.43036168704755207
9.28309283092831,0.4308633933278131
9.28329283292833,0.4313654432213503
9.28349283492835,0.4318678362960795
9.28369283692837,0.4323705721197151
9.28389283892839,0.43287365025973634
9.284092840928409,0.43337707028341443
9.28429284292843,0.4338808317578027
9.28449284492845,0.4343849342497219
9.28469284692847,0.43488937732579236
9.28489284892849,0.43539416055240043
9.28509285092851,0.43589928349573104
9.28529285292853,0.43640474572173327
9.285492854928549,0.4369105467961535
9.28569285692857,0.43741668628452035
9.28589285892859,0.43792316375213436
9.28609286092861,0.4384299787640963
9.28629286292863,0.438937130885272
9.28649286492865,0.43944461968033144
9.28669286692867,0.4399524447137083
9.286892868928689,0.44046060554963906
9.28709287092871,0.4409691017521421
9.28729287292873,0.4414779328850075
9.28749287492875,0.4419870985118304
9.28769287692877,0.4424965981959713
9.28789287892879,0.44300643150060015
9.28809288092881,0.44351659798864984
9.288292882928829,0.44402709722285616
9.28849288492885,0.44453792876574205
9.28869288692887,0.44504909217960276
9.28889288892889,0.4455605870265399
9.28909289092891,0.44607241286842636
9.28929289292893,0.44658456926694
9.28949289492895,0.447097055783528
9.289692896928969,0.44760987197944146
9.28989289892899,0.44812301741571914
9.29009290092901,0.44863649165317765
9.29029290292903,0.4491502942524398
9.29049290492905,0.4496644247738991
9.29069290692907,0.4501788827777582
9.29089290892909,0.4506936678239939
9.291092910929109,0.4512087794723848
9.29129291292913,0.45172421728250167
9.29149291492915,0.4522399808136919
9.29169291692917,0.45275606962511294
9.29189291892919,0.45327248327569747
9.29209292092921,0.45378922132418686
9.29229292292923,0.4543062833290964
9.292492924929249,0.45482366884874836
9.29269292692927,0.45534137744125747
9.29289292892929,0.45585940866451957
9.29309293092931,0.45637776207624114
9.29329293292933,0.45689643723390305
9.29349293492935,0.4574154336947993
9.29369293692937,0.457934751016002
9.293892938929389,0.45845438875438904
9.29409294092941,0.4589743464666346
9.29429294292943,0.459494623709193
9.29449294492945,0.460015220038333
9.29469294692947,0.4605361350101024
9.29489294892949,0.46105736818036186
9.29509295092951,0.46157891910474924
9.295292952929529,0.4621007873387144
9.29549295492955,0.4626229724375027
9.29569295692957,0.4631454739561452
9.29589295892959,0.4636682914494871
9.29609296092961,0.46419142447215234
9.29629296292963,0.4647148725785819
9.29649296492965,0.4652386353229987
9.296692966929669,0.4657627122594354
9.29689296892969,0.46628710294172504
9.29709297092971,0.4668118069234851
9.29729297292973,0.46733682375815183
9.29749297492975,0.46786215299894085
9.29769297692977,0.4683877941988908
9.29789297892979,0.4689137469108174
9.298092980929809,0.4694400106873531
9.29829298292983,0.4699665850809313
9.29849298492985,0.4704934696437705
9.29869298692987,0.471020663927914
9.29889298892989,0.4715481674851834
9.29909299092991,0.4720759798672238
9.29929299292993,0.4726041006254623
9.299492994929949,0.47313252931114386
9.29969299692997,0.4736612654753151
9.29989299892999,0.47419030866881456
9.30009300093001,0.47471965844230024
9.30029300293003,0.47524931434621565
9.30049300493005,0.4757792759308272
9.30069300693007,0.47630954274618853
9.300893008930089,0.4768401143421701
9.30109301093011,0.4773709902684483
9.30129301293013,0.47790217007448954
9.30149301493015,0.47843365330958487
9.30169301693017,0.47896543952281423
9.30189301893019,0.47949752826308073
9.30209302093021,0.48002991907907433
9.302293022930229,0.48056261151930724
9.30249302493025,0.4810956051320974
9.30269302693027,0.48162889946555804
9.30289302893029,0.482162494067627
9.30309303093031,0.4826963884860305
9.30329303293033,0.4832305822683225
9.30349303493035,0.48376507496184795
9.303693036930369,0.4842998661137727
9.30389303893039,0.4848349552710726
9.30409304093041,0.4853703419805175
9.30429304293043,0.485906025788706
9.30449304493045,0.48644200624202955
9.30469304693047,0.48697828288670697
9.30489304893049,0.4875148552687479
9.305093050930509,0.4880517229339882
9.30529305293053,0.4885888854280738
9.30549305493055,0.4891263422964496
9.30569305693057,0.4896640930843895
9.30589305893059,0.49020213733695966
9.30609306093061,0.490740474599058
9.30629306293063,0.49127910441537775
9.306493064930649,0.4918180263304368
9.30669306693067,0.4923572398885675
9.30689306893069,0.49289674463389965
9.30709307093071,0.4934365401103966
9.30729307293073,0.4939766258618182
9.30749307493075,0.49451700143175564
9.30769307693077,0.4950576663635954
9.307893078930789,0.495598620200554
9.30809308093081,0.49613986248566216
9.30829308293083,0.4966813927617536
9.30849308493085,0.4972232105714953
9.30869308693087,0.49776531545735037
9.30889308893089,0.4983077069616192
9.30909309093091,0.4988503846263977
9.309293092930929,0.4993933479936133
9.30949309493095,0.49993659660501377
9.30969309693097,0.5004801300021458
9.30989309893099,0.5010239477263949
9.31009310093101,0.5015680493189446
9.31029310293103,0.5021124343208162
9.31049310493105,0.5026571022728319
9.310693106931069,0.5032020527156453
9.31089310893109,0.5037472851897304
9.31109311093111,0.5042927992353649
9.31129311293113,0.5048385943926661
9.31149311493115,0.5053846702015536
9.31169311693117,0.5059310262017855
9.31189311893119,0.5064776619329203
9.312093120931209,0.5070245769343534
9.31229312293123,0.5075717707453001
9.31249312493125,0.5081192429047852
9.31269312693127,0.5086669929516725
9.31289312893129,0.5092150204246287
9.31309313093131,0.5097633248621627
9.31329313293133,0.5103119058025878
9.313493134931349,0.5108607627840536
9.31369313693137,0.5114098953445338
9.31389313893139,0.5119593030218097
9.31409314093141,0.5125089853535071
9.31429314293143,0.5130589418770575
9.31449314493145,0.5136091721297353
9.31469314693147,0.5141596756486193
9.314893148931489,0.5147104519706296
9.31509315093151,0.5152615006325103
9.31529315293153,0.5158128211708188
9.31549315493155,0.5163644131219564
9.31569315693157,0.5169162760221304
9.31589315893159,0.5174684094073949
9.31609316093161,0.5180208128136131
9.316293162931629,0.5185734857764879
9.31649316493165,0.5191264278315508
9.31669316693167,0.5196796385141451
9.31689316893169,0.5202331173594622
9.31709317093171,0.5207868639025042
9.31729317293173,0.5213408776781197
9.31749317493175,0.521895158220966
9.317693176931769,0.5224497050655458
9.31789317893179,0.5230045177461902
9.31809318093181,0.5235595957970474
9.31829318293183,0.5241149387521138
9.31849318493185,0.5246705461451961
9.31869318693187,0.5252264175099531
9.31889318893189,0.525782552379852
9.319093190931909,0.5263389502882113
9.31929319293193,0.526895610768177
9.31949319493195,0.5274525333527127
9.31969319693197,0.5280097175746353
9.31989319893199,0.528567162966572
9.32009320093201,0.5291248690610074
9.32029320293203,0.5296828353902345
9.320493204932049,0.5302410614863973
9.32069320693207,0.530799546881473
9.32089320893209,0.5313582911072571
9.32109321093211,0.5319172936953996
9.32129321293213,0.5324765541773673
9.32149321493215,0.5330360720844798
9.32169321693217,0.5335958469478714
9.321893218932189,0.5341558782985288
9.32209322093221,0.5347161656672728
9.32229322293223,0.5352767085847475
9.32249322493225,0.535837506581452
9.32269322693227,0.5363985591877019
9.32289322893229,0.5369598659336693
9.32309323093231,0.5375214263493465
9.323293232932329,0.5380832399645759
9.32349323493235,0.5386453063090387
9.32369323693237,0.5392076249122386
9.32389323893239,0.539770195303538
9.32409324093241,0.5403330170121199
9.32429324293243,0.5408960895670252
9.32449324493245,0.5414594124971129
9.324693246932469,0.5420229853310988
9.32489324893249,0.5425868075975373
9.32509325093251,0.5431508788248101
9.32529325293253,0.5437151985411579
9.32549325493255,0.5442797662746424
9.32569325693257,0.5448445815531865
9.32589325893259,0.5454096439045364
9.326093260932609,0.5459749528562934
9.32629326293263,0.5465405079359018
9.32649326493265,0.547106308670632
9.32669326693267,0.5476723545876184
9.32689326893269,0.5482386452138193
9.32709327093271,0.5488051800760554
9.32729327293273,0.5493719587009699
9.327493274932749,0.5499389806150667
9.32769327693277,0.5505062453446931
9.32789327893279,0.5510737524160273
9.32809328093281,0.5516415013551114
9.32829328293283,0.5522094916878117
9.32849328493285,0.552777722939861
9.32869328693287,0.5533461946368193
9.328893288932889,0.5539149063041057
9.32909329093291,0.5544838574669868
9.32929329293293,0.5550530476505595
9.32949329493295,0.5556224763797899
9.32969329693297,0.556192143179468
9.32989329893299,0.556762047574257
9.33009330093301,0.5573321890886425
9.330293302933029,0.5579025672469762
9.33049330493305,0.558473181573458
9.33069330693307,0.5590440315921197
9.33089330893309,0.5596151168268667
9.33109331093311,0.5601864368014291
9.33129331293313,0.5607579910394098
9.33149331493315,0.5613297790642398
9.331693316933169,0.5619018003992167
9.33189331893319,0.5624740545674877
9.33209332093321,0.5630465410920382
9.33229332293323,0.5636192594957236
9.33249332493325,0.5641922093012293
9.33269332693327,0.5647653900311138
9.33289332893329,0.5653388012077698
9.333093330933309,0.5659124423534547
9.33329333293333,0.5664863129902804
9.33349333493335,0.5670604126401952
9.33369333693337,0.5676347408250221
9.33389333893339,0.5682092970664185
9.33409334093341,0.568784080885915
9.33429334293343,0.5693590918048756
9.334493344933449,0.5699343293445354
9.33469334693347,0.5705097930259833
9.33489334893349,0.5710854823701503
9.33509335093351,0.5716613968978416
9.33529335293353,0.5722375361296976
9.33549335493355,0.5728138995862357
9.33569335693357,0.5733904867878109
9.335893358933589,0.5739672972546485
9.33609336093361,0.5745443305068317
9.33629336293363,0.5751215860642849
9.33649336493365,0.575699063446811
9.33669336693367,0.5762767621740521
9.33689336893369,0.5768546817655276
9.33709337093371,0.5774328217405942
9.337293372933729,0.5780111816184847
9.33749337493375,0.5785897609182897
9.33769337693377,0.5791685591589459
9.33789337893379,0.579747575859269
9.33809338093381,0.580326810537914
9.33829338293383,0.5809062627134169
9.33849338493385,0.5814859319041561
9.338693386933869,0.5820658176283843
9.33889338893389,0.5826459194042166
9.33909339093391,0.5832262367496133
9.33929339293393,0.5838067691824179
9.33949339493395,0.5843875162203171
9.33969339693397,0.5849684773808796
9.33989339893399,0.5855496521815153
9.340093400934009,0.5861310401395146
9.34029340293403,0.58671264077203
9.34049340493405,0.5872944535960647
9.34069340693407,0.5878764781285051
9.34089340893409,0.5884587138860808
9.34109341093411,0.5890411603854087
9.34129341293413,0.5896238171429481
9.341493414934149,0.5902066836750397
9.34169341693417,0.5907897594978933
9.34189341893419,0.5913730441275644
9.34209342093421,0.5919565370799988
9.34229342293423,0.5925402378709861
9.34249342493425,0.5931241460162042
9.34269342693427,0.5937082610311797
9.342893428934289,0.5942925824313197
9.34309343093431,0.5948771097319006
9.34329343293433,0.59546184244805
9.34349343493435,0.596046780094786
9.34369343693437,0.5966319221869755
9.34389343893439,0.5972172682393744
9.34409344093441,0.5978028177665862
9.344293442934429,0.5983885702831016
9.34449344493445,0.5989745253032794
9.34469344693447,0.5995606823413364
9.34489344893449,0.6001470409113783
9.34509345093451,0.600733600527361
9.34529345293453,0.6013203607031328
9.34549345493455,0.6019073209523946
9.345693456934569,0.6024944807887327
9.34589345893459,0.603081839725607
9.34609346093461,0.603669397276333
9.34629346293463,0.6042571529541203
9.34649346493465,0.6048451062720326
9.34669346693467,0.6054332567430263
9.34689346893469,0.6060216038799104
9.347093470934709,0.6066101471953848
9.34729347293473,0.6071988862020226
9.34749347493475,0.6077878204122581
9.34769347693477,0.6083769493384201
9.34789347893479,0.6089662724926912
9.34809348093481,0.609555789387151
9.34829348293483,0.6101454995337364
9.348493484934849,0.6107354024442735
9.34869348693487,0.6113254976304665
9.34889348893489,0.6119157846038796
9.34909349093491,0.6125062628759759
9.34929349293493,0.6130969319580762
9.34949349493495,0.6136877913613992
9.34969349693497,0.6142788405970199
9.349893498934989,0.6148700791759086
9.35009350093501,0.6154615066089137
9.35029350293503,0.616053122406749
9.35049350493505,0.6166449260800267
9.35069350693507,0.6172369171392179
9.35089350893509,0.6178290950946955
9.35109351093511,0.6184214594566899
9.35129351293513,0.619014009735332
9.35149351493515,0.6196067454406307
9.35169351693517,0.6201996660824599
9.35189351893519,0.6207927711705983
9.35209352093521,0.6213860602146823
9.35229352293523,0.6219795327242571
9.35249352493525,0.622573188208724
9.35269352693527,0.6231670261773855
9.35289352893529,0.6237610461394274
9.35309353093531,0.6243552476039018
9.35329353293533,0.6249496300797666
9.35349353493535,0.6255441930758439
9.35369353693537,0.62613893610086
9.35389353893539,0.6267338586634044
9.35409354093541,0.6273289602719687
9.35429354293543,0.6279242404349287
9.35449354493545,0.6285196986605324
9.35469354693547,0.6291153344569329
9.35489354893549,0.6297111473321484
9.35509355093551,0.6303071367941051
9.35529355293553,0.6309033023505971
9.35549355493555,0.6314996435093192
9.35569355693557,0.6320961597778549
9.35589355893559,0.6326928506636591
9.35609356093561,0.6332897156740958
9.35629356293563,0.6338867543163987
9.35649356493565,0.6344839660977097
9.35669356693567,0.6350813505250381
9.35689356893569,0.6356789071052998
9.35709357093571,0.6362766353452995
9.35729357293573,0.6368745347517184
9.35749357493575,0.6374726048311472
9.35769357693577,0.6380708450900461
9.35789357893579,0.6386692550347879
9.35809358093581,0.6392678341716173
9.35829358293583,0.6398665820066844
9.35849358493585,0.6404654980460327
9.35869358693587,0.6410645817955808
9.35889358893589,0.6416638327611617
9.35909359093591,0.6422632504484816
9.35929359293593,0.6428628343631602
9.35949359493595,0.6434625840106882
9.35969359693597,0.644062498896468
9.35989359893599,0.644662578525795
9.36009360093601,0.6452628224038452
9.36029360293603,0.645863230035709
9.36049360493605,0.6464638009263506
9.36069360693607,0.6470645345806508
9.36089360893609,0.6476654305033676
9.36109361093611,0.648266488199168
9.36129361293613,0.6488677071726173
9.36149361493615,0.6494690869281601
9.36169361693617,0.6500706269701599
9.36189361893619,0.6506723268028582
9.36209362093621,0.6512741859304136
9.36229362293623,0.651876203856861
9.36249362493625,0.6524783800861509
9.36269362693627,0.6530807141221325
9.36289362893629,0.6536832054685358
9.36309363093631,0.6542858536290159
9.36329363293633,0.6548886581071021
9.36349363493635,0.6554916184062467
9.36369363693637,0.6560947340297802
9.36389363893639,0.6566980044809494
9.36409364093641,0.6573014292629055
9.36429364293643,0.6579050078786799
9.36449364493645,0.6585087398312304
9.36469364693647,0.659112624623393
9.36489364893649,0.6597166617579282
9.36509365093651,0.6603208507374789
9.36529365293653,0.6609251910646052
9.36549365493655,0.6615296822417713
9.36569365693657,0.6621343237713274
9.36589365893659,0.6627391151555497
9.36609366093661,0.6633440558965984
9.36629366293663,0.663949145496558
9.36649366493665,0.6645543834573961
9.36669366693667,0.6651597692810022
9.36689366893669,0.6657653024691701
9.36709367093671,0.6663709825235855
9.36729367293673,0.6669768089458601
9.36749367493675,0.6675827812374892
9.36769367693677,0.6681888988998974
9.36789367893679,0.6687951614343961
9.36809368093681,0.6694015683422181
9.36829368293683,0.6700081191245052
9.36849368493685,0.6706148132822892
9.36869368693687,0.6712216503165327
9.36889368893689,0.6718286297280867
9.36909369093691,0.672435751017731
9.36929369293693,0.6730430136861327
9.36949369493695,0.6736504172338854
9.36969369693697,0.6742579611614918
9.36989369893699,0.6748656449693506
9.37009370093701,0.675473468157791
9.37029370293703,0.6760814302270304
9.37049370493705,0.6766895306772198
9.37069370693707,0.6772977690084019
9.37089370893709,0.6779061447205447
9.37109371093711,0.6785146573135299
9.37129371293713,0.6791233062871338
9.37149371493715,0.679732091141068
9.37169371693717,0.6803410113749367
9.37189371893719,0.6809500664882777
9.37209372093721,0.6815592559805203
9.37229372293723,0.682168579351025
9.37249372493725,0.6827780360990658
9.37269372693727,0.6833876257238172
9.37289372893729,0.6839973477243882
9.37309373093731,0.6846072015997816
9.37329373293733,0.6852171868489384
9.37349373493735,0.6858273029706927
9.37369373693737,0.6864375494638109
9.37389373893739,0.6870479258269795
9.37409374093741,0.687658431558781
9.37429374293743,0.6882690661577395
9.37449374493745,0.6888798291222733
9.37469374693747,0.6894907199507407
9.37489374893749,0.6901017381413985
9.37509375093751,0.6907128831924356
9.37529375293753,0.6913241546019613
9.37549375493755,0.6919355518679862
9.37569375693757,0.6925470744884628
9.37589375893759,0.6931587219612433
9.37609376093761,0.6937704937841198
9.37629376293763,0.6943823894547831
9.37649376493765,0.694994408470862
9.37669376693767,0.6956065503299046
9.37689376893769,0.6962188145293672
9.37709377093771,0.6968312005666473
9.37729377293773,0.6974437079390421
9.37749377493775,0.6980563361437937
9.37769377693777,0.6986690846780467
9.37789377893779,0.6992819530388827
9.37809378093781,0.6998949407233082
9.37829378293783,0.7005080472282352
9.37849378493785,0.7011212720505222
9.37869378693787,0.7017346146869322
9.37889378893789,0.7023480746341724
9.37909379093791,0.7029616513888527
9.37929379293793,0.7035753444475261
9.37949379493795,0.7041891533066696
9.37969379693797,0.7048030774626728
9.37989379893799,0.7054171164118701
9.38009380093801,0.7060312696505013
9.38029380293803,0.7066455366747553
9.38049380493805,0.7072599169807272
9.38069380693807,0.7078744100644548
9.38089380893809,0.7084890154219046
9.38109381093811,0.7091037325489531
9.38129381293813,0.7097185609414283
9.38149381493815,0.7103335000950664
9.38169381693817,0.7109485495055532
9.38189381893819,0.7115637086684814
9.38209382093821,0.7121789770793909
9.38229382293823,0.7127943542337509
9.38249382493825,0.7134098396269466
9.38269382693827,0.714025432754314
9.38289382893829,0.7146411331110977
9.38309383093831,0.7152569401924974
9.38329383293833,0.7158728534936197
9.38349383493835,0.7164888725095243
9.38369383693837,0.7171049967351998
9.38389383893839,0.717721225665551
9.38409384093841,0.7183375587954393
9.38429384293843,0.7189539956196344
9.38449384493845,0.719570535632867
9.38469384693847,0.7201871783297745
9.38489384893849,0.7208039232049478
9.38509385093851,0.7214207697529118
9.38529385293853,0.7220377174681091
9.38549385493855,0.7226547658449399
9.38569385693857,0.7232719143777196
9.38589385893859,0.72388916256072
9.38609386093861,0.7245065098881265
9.38629386293863,0.7251239558540786
9.38649386493865,0.7257414999526517
9.38669386693867,0.7263591416778443
9.38689386893869,0.7269768805236122
9.38709387093871,0.7275947159838269
9.38729387293873,0.7282126475523202
9.38749387493875,0.7288306747228426
9.38769387693877,0.7294487969890974
9.38789387893879,0.7300670138447283
9.38809388093881,0.7306853247833006
9.38829388293883,0.7313037292983423
9.38849388493885,0.7319222268833008
9.38869388693887,0.7325408170315841
9.38889388893889,0.7331594992365194
9.38909389093891,0.7337782729913913
9.38929389293893,0.7343971377894257
9.38949389493895,0.7350160931237757
9.38969389693897,0.7356351384875565
9.38989389893899,0.7362542733738031
9.39009390093901,0.7368734972755161
9.39029390293903,0.7374928096856185
9.39049390493905,0.7381122100969912
9.39069390693907,0.73873169800246
9.39089390893909,0.7393512728947765
9.39109391093911,0.7399709342666598
9.39129391293913,0.7405906816107529
9.391493914939149,0.7412105144196584
9.39169391693917,0.741830432185925
9.39189391893919,0.7424504344020297
9.39209392093921,0.7430705205604178
9.39229392293923,0.7436906901534606
9.39249392493925,0.7443109426734958
9.39269392693927,0.7449312776127868
9.392893928939289,0.7455516944635605
9.39309393093931,0.746172192717991
9.39329393293933,0.7467927718681859
9.39349393493935,0.7474134314062215
9.39369393693937,0.7480341708240995
9.39389393893939,0.7486549896137935
9.39409394093941,0.749275887267206
9.394293942939429,0.7498968632762031
9.39449394493945,0.7505179171326022
9.39469394693947,0.7511390483281528
9.39489394893949,0.751760256354579
9.39509395093951,0.7523815407035304
9.39529395293953,0.7530029008666353
9.39549395493955,0.7536243363354463
9.395693956939569,0.7542458466014865
9.39589395893959,0.7548674311562311
9.39609396093961,0.7554890894910893
9.39629396293963,0.7561108210974495
9.39649396493965,0.7567326254666267
9.39669396693967,0.757354502089914
9.39689396893969,0.7579764504585341
9.397093970939709,0.7585984700636823
9.39729397293973,0.7592205603965069
9.39749397493975,0.7598427209480961
9.39769397693977,0.7604649512095142
9.39789397893979,0.7610872506717578
9.39809398093981,0.7617096188258019
9.39829398293983,0.7623320551625573
9.398493984939849,0.7629545591729056
9.39869398693987,0.7635771303476859
9.39889398893989,0.7641997681776771
9.39909399093991,0.7648224721536373
9.39929399293993,0.7654452417662626
9.39949399493995,0.7660680765062272
9.39969399693997,0.7666909758641407
9.399893998939989,0.7673139393305897
9.40009400094001,0.7679369663961181
9.40029400294003,0.7685600565512151
9.40049400494005,0.7691832092863495
9.40069400694007,0.7698064240919279
9.40089400894009,0.7704297004583395
9.40109401094011,0.7710530378759135
9.401294012940129,0.771676435834955
9.40149401494015,0.772299893825731
9.40169401694017,0.7729234113384528
9.40189401894019,0.7735469878633154
9.40209402094021,0.7741706228904566
9.40229402294023,0.7747943159099965
9.40249402494025,0.7754180664119956
9.402694026940269,0.7760418738864957
9.40289402894029,0.7766657378235006
9.40309403094031,0.7772896577129637
9.40329403294033,0.7779136330448229
9.40349403494035,0.7785376633089582
9.40369403694037,0.7791617479952371
9.40389403894039,0.7797858865934714
9.404094040940409,0.7804100785934532
9.40429404294043,0.7810343234849417
9.40449404494045,0.7816586207576441
9.40469404694047,0.782282969901257
9.40489404894049,0.782907370405423
9.40509405094051,0.7835318217597727
9.40529405294053,0.7841563234538813
9.405494054940549,0.7847808749773094
9.40569405694057,0.785405475819586
9.40589405894059,0.7860301254701897
9.40609406094061,0.7866548234185946
9.40629406294063,0.7872795691542169
9.40649406494065,0.7879043621664674
9.40669406694067,0.7885292019447023
9.406894068940689,0.7891540879782653
9.40709407094071,0.7897790197564731
9.40729407294073,0.7904039967685924
9.40749407494075,0.7910290185038859
9.40769407694077,0.7916540844515635
9.40789407894079,0.7922791941008298
9.40809408094081,0.792904346940841
9.408294082940829,0.7935295424607399
9.40849408494085,0.7941547801496435
9.40869408694087,0.7947800594966233
9.40889408894089,0.7954053799907477
9.40909409094091,0.7960307411210376
9.40929409294093,0.7966561423765086
9.40949409494095,0.7972815832461279
9.409694096940969,0.7979070632188553
9.40989409894099,0.7985325817836244
9.41009410094101,0.7991581384293295
9.41029410294103,0.7997837326448612
9.41049410494105,0.800409363919063
9.41069410694107,0.801035031740778
9.41089410894109,0.8016607355988046
9.411094110941109,0.8022864749819333
9.41129411294113,0.8029122493789329
9.41149411494115,0.8035380582785315
9.41169411694117,0.8041639011694585
9.41189411894119,0.8047897775404004
9.41209412094121,0.8054156868800432
9.41229412294123,0.8060416286770288
9.412494124941249,0.8066676024199965
9.41269412694127,0.8072936075975639
9.41289412894129,0.8079196436983137
9.41309413094131,0.8085457102108297
9.41329413294133,0.8091718066236532
9.41349413494135,0.8097979324253295
9.41369413694137,0.810424087104364
9.413894138941389,0.8110502701492586
9.41409414094141,0.8116764810484981
9.41429414294143,0.8123027192905314
9.41449414494145,0.8129289843638129
9.41469414694147,0.8135552757567591
9.41489414894149,0.8141815929577902
9.41509415094151,0.8148079354552874
9.415294152941529,0.8154343027376331
9.41549415494155,0.8160606942931932
9.41569415694157,0.8166871096103032
9.41589415894159,0.8173135481773042
9.41609416094161,0.8179400094824993
9.41629416294163,0.8185664930142013
9.41649416494165,0.8191929982606835
9.416694166941669,0.8198195247102267
9.41689416894169,0.8204460718510947
9.41709417094171,0.8210726391715214
9.41729417294173,0.8216992261597516
9.41749417494175,0.8223258323039934
9.41769417694177,0.8229524570924657
9.41789417894179,0.823579100013355
9.418094180941809,0.8242057605548504
9.41829418294183,0.8248324382051311
9.41849418494185,0.8254591324523476
9.41869418694187,0.8260858427846619
9.41889418894189,0.8267125686902059
9.41909419094191,0.8273393096571219
9.41929419294193,0.8279660651735192
9.419494194941949,0.8285928347275165
9.41969419694197,0.829219617807222
9.41989419894199,0.8298464139007207
9.42009420094201,0.8304732224961098
9.42029420294203,0.8311000430814558
9.42049420494205,0.8317268751448402
9.42069420694207,0.8323537181743169
9.420894208942089,0.832980571657947
9.42109421094211,0.8336074350837861
9.42129421294213,0.8342343079398657
9.42149421494215,0.8348611897142338
9.42169421694217,0.8354880798949124
9.42189421894219,0.8361149779699384
9.42209422094221,0.836741883427321
9.422294222942229,0.8373687957550826
9.42249422494225,0.8379957144412402
9.42269422694227,0.838622638973792
9.42289422894229,0.839249568840753
9.42309423094231,0.839876503530112
9.42329423294233,0.8405034425298777
9.42349423494235,0.8411303853280352
9.423694236942369,0.8417573314125819
9.42389423894239,0.8423842802715142
9.42409424094241,0.8430112313928089
9.42429424294243,0.8436381842644638
9.42449424494245,0.8442651383744555
9.42469424694247,0.8448920932107801
9.42489424894249,-0.8445887429100772
9.425094250942509,-0.8436156823043206
9.42529425294253,-0.8426426225082735
9.42549425494255,-0.8416695640339691
9.42569425694257,-0.8406965073934036
9.42589425894259,-0.8397234530986061
9.42609426094261,-0.83875040166157
9.42629426294263,-0.8377773535943235
9.426494264942649,-0.836804309408864
9.42669426694267,-0.8358312696171882
9.42689426894269,-0.8348582347313143
9.42709427094271,-0.8338852052632242
9.42729427294273,-0.8329121817249289
9.42749427494275,-0.8319391646284053
9.42769427694277,-0.8309661544856561
9.427894278942789,-0.829993151808656
9.42809428094281,-0.8290201571093747
9.42829428294283,-0.8280471708998005
9.42849428494285,-0.8270741936918866
9.42869428694287,-0.8261012259976103
9.42889428894289,-0.8251282683289107
9.42909429094291,-0.8241553211977535
9.429294292942929,-0.8231823851160729
9.42949429494295,-0.8222094605957951
9.42969429694297,-0.8212365481488668
9.42989429894299,-0.8202636482871908
9.43009430094301,-0.8192907615226955
9.43029430294303,-0.8183178883672676
9.43049430494305,-0.8173450293328207
9.430694306943069,-0.8163721849312316
9.43089430894309,-0.8153993556743689
9.43109431094311,-0.8144265420741161
9.43129431294313,-0.8134537446423126
9.43149431494315,-0.8124809638908238
9.43169431694317,-0.8115082003314683
9.43189431894319,-0.8105354544760873
9.432094320943209,-0.8095627268364866
9.43229432294323,-0.8085900179244585
